date,FGIndex,price,rsi,adx,standard_deviation,sma50,one_day_percentage,five_day_percentage
2025-02-10,78,79.100000,61.252642,34.465832,2.614602,74.265000,-1.690000,-0.470000
2025-02-11,80,79.640000,63.171383,33.532794,2.088127,74.310800,1.100000,-0.510000
2025-02-12,80,79.250000,60.828571,32.666401,1.390181,74.351600,0.063131,-2.670000
2025-02-13,79,78.850000,58.434873,31.654526,1.269592,74.405200,-0.730200,-2.260000
2025-02-14,82,79.980000,62.878979,31.144144,1.150661,74.499200,0.946610,1.110000
2025-02-18,83,80.780000,65.676914,31.028760,1.159869,74.632000,0.987620,1.430000
2025-02-19,81,80.350000,62.931248,30.921617,1.167656,74.777800,0.037351,1.390000
2025-02-20,77,78.630000,53.327690,28.992399,1.118439,74.877200,-1.850000,-0.280000
2025-02-21,73,77.500000,48.131012,27.162199,1.113165,74.940600,-1.790000,-3.100000
2025-02-24,72,77.220000,46.911152,26.093776,1.121557,75.032600,-0.961910,-4.410000
2025-02-25,69,76.000000,41.925182,25.959149,1.292302,75.111600,-2.400000,-5.410000
2025-02-26,70,76.450000,44.277737,25.834138,1.390653,75.208600,0.130980,-2.770000
2025-02-27,70,76.620000,45.181186,25.577718,1.478232,75.325000,-0.480580,-1.140000
2025-02-28,73,78.320000,53.330031,24.870442,1.483373,75.482600,1.660000,1.420000
2025-03-03,70,77.030000,47.553425,23.710791,1.536289,75.583600,-2.320000,1.360000
2025-03-04,53,73.300000,35.559500,25.037157,1.944097,75.633400,-2.880000,-4.120000
2025-03-05,55,74.160000,39.357303,26.268782,2.149531,75.741400,1.300000,-3.210000
2025-03-06,51,72.650000,35.411129,27.680224,2.429285,75.817400,-1.540000,-7.240000
2025-03-07,48,71.050000,31.775565,29.891478,2.712017,75.831600,-1.660000,-7.760000
2025-03-10,41,66.780000,24.535792,32.403676,3.456303,75.756400,-3.980000,-8.890000
2025-03-11,43,67.280000,26.643437,34.736431,3.965536,75.670200,0.673350,-9.280000
2025-03-12,47,68.930000,33.267057,35.798335,4.168215,75.613600,0.188950,-5.120000
2025-03-13,47,68.460000,32.370448,36.619480,4.349583,75.560600,-1.680000,-3.650000
2025-03-14,53,70.850000,41.068492,36.446869,4.346547,75.569400,2.000000,6.090000
2025-03-17,52,70.840000,41.044709,35.964740,4.237785,75.581400,0.525050,5.290000
2025-03-18,53,71.110000,42.021133,35.517049,3.999869,75.599800,0.140830,3.160000
2025-03-19,56,72.760000,47.719618,33.643527,3.697317,75.628800,2.280000,6.280000
2025-03-20,54,72.520000,46.996080,31.903828,3.490697,75.638600,0.946550,2.360000
2025-03-21,54,72.520000,46.996079,30.590620,3.334329,75.657200,0.778210,2.370000
2025-03-24,55,74.280000,53.050443,28.432806,3.195612,75.711400,0.869090,4.460000
2025-03-25,55,74.240000,52.902542,26.498148,3.124080,75.797000,-0.308850,2.030000
2025-03-26,53,73.470000,50.012061,25.087098,3.001139,75.855800,-1.240000,1.310000
2025-03-27,51,72.280000,45.843268,23.336373,2.837610,75.877600,-1.750000,-0.330000
2025-03-28,47,70.690000,40.933619,22.825851,2.470453,75.772400,-2.190000,-4.830000
2025-03-31,51,71.790000,45.298335,22.520813,2.155434,75.689200,2.700000,-3.300000
2025-04-01,50,71.310000,43.778118,22.237563,2.115515,75.573800,0.663470,-2.940000
2025-04-02,52,72.260000,47.531228,21.416666,2.030318,75.462000,2.410000,-0.030000
2025-04-03,38,65.670000,31.715143,22.496188,2.344473,75.224600,-3.110000,-7.100000
2025-04-04,30,60.980000,25.270415,24.719804,3.196423,74.895600,-2.820000,-15.060000
2025-04-07,33,62.170000,29.201572,26.988655,3.594291,74.592600,2.440000,-12.820000
2025-04-08,33,62.080000,29.076989,28.394954,3.966407,74.275400,-4.030000,-14.090000
2025-04-09,43,66.330000,41.721228,28.915857,4.039977,74.044400,9.380000,1.010000
2025-04-10,37,63.110000,36.422977,29.399553,4.291177,73.739200,-2.830000,3.490000
2025-04-11,37,62.510000,35.517866,30.275732,4.543648,73.413000,1.580000,0.550000
2025-04-14,38,63.100000,37.171243,30.879073,4.709479,73.099000,-0.094997,1.640000
2025-04-15,40,64.540000,41.138224,30.697699,4.762868,72.827000,1.730000,-2.700000
2025-04-16,40,63.980000,40.078427,30.529281,4.748190,72.517200,0.140870,1.380000
2025-04-17,42,64.710000,42.169893,29.978637,4.680371,72.210400,0.512580,3.520000
2025-04-21,40,64.010000,40.702829,29.692115,4.599973,71.862200,-0.295950,1.440000
2025-04-22,44,66.230000,47.000249,28.744736,4.303342,71.573400,2.350000,2.620000
2025-04-23,47,67.940000,51.291294,26.913247,3.962299,71.350200,0.741400,6.190000
2025-04-24,50,69.560000,55.007763,25.351374,3.699231,71.148600,2.750000,7.490000
2025-04-25,50,69.730000,55.392401,24.040430,3.529690,70.958200,0.955550,8.940000
2025-04-28,49,69.430000,54.506838,22.979337,3.458352,70.769800,-0.544330,4.830000
2025-04-29,60,71.100000,58.485619,22.322788,3.404155,70.592200,3.120000,4.650000
2025-04-30,60,71.010000,58.190252,21.743151,3.381474,70.396800,1.920000,2.080000
2025-05-01,61,71.810000,60.118317,21.656149,3.341152,70.226000,1.480000,2.980000
2025-05-02,66,73.800000,64.503406,22.212515,3.746280,70.129400,1.100000,6.290000
2025-05-05,65,73.850000,64.608700,22.979209,3.862442,70.056400,0.681660,3.870000
2025-05-06,65,73.480000,63.116672,23.368800,3.933852,69.981600,0.464860,3.480000
2025-05-07,64,73.180000,61.869106,23.773031,3.896571,69.925200,-0.570650,1.910000
2025-05-08,64,73.310000,62.217621,23.893291,4.026514,69.862400,-0.515670,-0.660000
2025-05-09,62,72.450000,58.414014,23.569311,3.912037,69.779000,-0.943400,-1.900000
2025-05-12,67,74.880000,64.936723,24.127992,3.815875,69.710200,-0.146690,1.910000
2025-05-13,69,75.990000,67.448349,25.117777,3.750758,69.689400,0.729060,3.840000
2025-05-14,70,76.280000,68.091452,26.036863,3.729885,69.749000,0.052466,4.050000
2025-05-15,68,75.590000,64.810666,26.486293,3.514864,69.777600,-0.617930,4.330000
2025-05-16,70,76.180000,66.305629,26.903619,3.303102,69.848200,0.820540,1.740000
2025-05-19,69,76.060000,65.694323,27.318021,2.862010,69.948400,0.608470,0.090000
2025-05-20,68,75.520000,62.884665,27.373989,2.525731,70.123200,0.052994,-1.000000
2025-05-21,63,73.190000,52.459228,25.866293,2.236482,70.241400,-2.340000,-3.180000
2025-05-22,64,73.390000,53.176811,24.060004,2.063624,70.330600,0.341810,-3.660000
2025-05-23,63,72.830000,50.861880,22.673420,1.882220,70.418000,1.290000,-4.250000
2025-05-27,66,73.990000,55.211371,21.319092,1.612019,70.480800,0.516230,-2.030000
2025-05-28,66,73.730000,54.056412,20.234558,1.480609,70.538600,-0.633420,0.740000
2025-05-29,68,74.510000,56.964901,19.679320,1.310908,70.606600,0.134390,1.530000
2025-05-30,69,74.780000,57.957075,19.163742,1.194715,70.647000,0.781670,2.680000
2025-06-02,68,74.720000,57.639048,18.302951,1.190376,70.691000,0.619450,0.990000
2025-06-03,71,75.650000,61.193477,18.215838,1.213550,70.753600,1.240000,2.600000
2025-06-04,70,75.380000,59.629148,19.563576,1.205460,70.775600,-2.990000,1.170000
2025-06-05,69,74.900000,56.846924,19.884949,1.163088,70.788800,-0.939030,0.160000
2025-06-06,73,76.330000,62.465701,20.609428,1.173170,70.846000,0.236380,2.150000
2025-06-09,73,76.460000,62.938144,21.282158,1.091222,70.929600,-0.117570,1.070000
2025-06-10,70,75.450000,56.941450,21.275935,1.094684,71.024800,-0.932250,0.090000
2025-06-11,69,74.930000,54.084283,20.848456,1.073169,71.087600,-0.807520,0.040000
2025-06-12,67,74.010000,49.364807,19.496696,1.050914,71.141600,-0.430510,-3.040000
2025-06-13,63,72.360000,42.244852,18.691633,1.170749,71.143600,-0.767960,-5.360000
2025-06-16,64,73.150000,46.242708,17.944075,1.167866,71.293200,-0.340600,-3.050000
2025-06-17,63,72.500000,43.570338,17.613236,1.197664,71.523600,-0.384720,-3.240000
2025-06-18,68,74.740000,53.535682,16.655446,1.172638,71.775000,2.880000,0.990000
2025-06-20,69,75.400000,56.001194,16.124051,1.162203,72.041400,0.212650,4.200000
2025-06-23,72,77.010000,61.384146,16.273445,1.259227,72.255000,2.500000,5.280000
2025-06-24,74,78.110000,64.573200,17.160402,1.397643,72.555000,0.501800,7.740000
2025-06-25,75,79.070000,67.124884,18.202920,1.647463,72.886200,1.010000,5.790000
2025-06-26,76,79.960000,69.330383,19.469753,1.914985,73.223400,0.654580,6.050000
2025-06-27,74,79.500000,66.834679,20.463016,2.090547,73.522600,-0.625000,3.230000
2025-06-30,74,80.120000,68.481531,21.753580,2.285312,73.845400,-0.447320,2.570000
2025-07-01,76,81.490000,71.812289,23.104389,2.557658,74.181000,1.800000,3.060000
